Date,Open,High,Low,Close,Volume
2010-03-17,75.74543329521583,76.24595248983375,73.53479995750257,73.99360656738281,746040
2010-03-18,74.24386102502997,74.4524111964486,73.07597879219645,73.40966033935547,736824
2010-03-19,73.40965900313383,74.24385967362399,73.40965900313383,73.8267593383789,573168
2010-03-22,73.61820816681792,75.28660948504609,72.53374476419123,73.74333953857422,1004195
2010-03-23,70.07286231824409,74.61925381573248,70.07286231824409,73.45137786865234,300887
2010-03-25,73.45137697100031,73.65992715392258,72.65888245722782,72.95085144042969,596412
2010-03-26,72.70059192261715,75.8705507484585,72.70059192261715,74.70267486572266,384962
2010-03-29,75.74541683560558,78.24801862932235,75.70370425993211,76.70474243164062,914205
2010-03-30,77.16356695192079,77.91434887623417,76.49620382709857,76.66304779052734,679029
2010-03-31,77.03842394369195,77.37210545574328,76.49619228216423,76.70474243164062,415673
2010-04-01,76.74646590968834,77.33040386539655,76.74646590968834,76.87159729003906,216338
2010-04-05,76.95501044683532,79.41589983404518,76.78817286156364,79.04051208496094,1662860
2010-04-06,79.66616223025443,84.1708470219224,79.29077448280123,83.54519653320312,3428503
2010-04-07,83.54520224932904,85.83925419825775,82.16876980708255,82.96125793457031,2286074
2010-04-08,82.16875883973326,83.62860988510923,80.75062037000336,81.20942687988281,911074
2010-04-09,81.79337981226456,82.75270550965675,80.20839723589422,81.29285430908203,1158049
2010-04-12,81.29286202147888,81.87680637577628,79.87472326644344,80.50037384033203,587637
2010-04-13,80.75062632299942,80.91746390899216,78.49828072542176,79.33248138427734,972323
2010-04-15,80.37523218941588,80.37523218941588,78.2063117497779,78.53999328613281,598985
2010-04-16,78.53999328613281,78.87367482248771,77.78921142044575,78.53999328613281,676325
2010-04-19,77.99775827059182,78.41485858219926,76.82987612520185,77.58065795898438,808851
2010-04-20,78.03947608412426,80.33352795190034,77.49724436976071,79.91642761230469,1611119
2010-04-21,80.29180778089419,81.29284595550116,79.95812626787671,80.70890808105469,1611634
2010-04-22,80.7089163746306,82.41903032679659,79.70787809715783,81.29285430908203,2281591
2010-04-23,81.29285873612211,83.33665434689526,81.29285873612211,83.04468536376953,2843792
2010-04-26,83.75374147987237,85.83924297905024,83.25322239295878,85.21359252929688,4068699
2010-04-27,85.29701662872792,86.7568677690729,83.2532275780233,83.54519653320312,3703880
2010-04-28,85.08846232235658,85.08846232235658,80.9174592673391,82.00192260742188,2120120
2010-04-29,82.66928813150749,83.37835745391327,78.28973445468526,79.29077911376953,7130970
2010-04-30,80.08326721191406,80.91746791203818,78.41486581166586,80.08326721191406,3061412
2010-05-03,79.66616127874366,81.08429982379114,78.99879821963555,80.2500991821289,1343905
2010-05-04,80.7923400434366,80.95918400937623,77.83093124803166,78.24803161621094,979519
2010-05-05,76.95501297631841,80.70891604833395,75.28661161097817,80.2083969116211,1560522
2010-05-06,80.20839023221892,80.70890932725074,78.12288869921503,79.49932098388672,987986
2010-05-07,78.41485412763964,78.95708577481557,76.2042213288118,76.53790283203125,1695156
2010-05-10,76.82988102827902,78.83196392465145,76.82988102827902,78.41486358642578,914255
2010-05-11,78.62341477114643,78.83196494295318,76.87159460085893,77.70579528808594,1108440
2010-05-12,77.83092599248398,78.41486392272584,76.82988135778152,77.91434478759766,1089227
2010-05-13,78.33144714343456,78.66512869692252,77.705796617312,78.08118438720703,820075
2010-05-14,77.58066456945704,79.45761613162132,76.91330146824237,78.28973388671875,1207387
2010-05-17,76.82988654573347,78.9571009692264,76.16252977531455,78.24803161621094,1084646
2010-05-18,78.62341871576,78.66513129799257,77.62238038664297,78.45658111572266,1003755
2010-05-19,78.20630908976347,78.456571824629,77.16355830189995,77.37210845947266,1126201
2010-05-20,77.16356257046223,78.12289462125449,77.16356257046223,77.62237548828125,692998
2010-05-21,76.78817881118582,77.3721167693267,75.28661496961439,77.16356658935547,760864
2010-05-24,77.4972464419378,78.45657852154834,77.4972464419378,78.08118438720703,839072
2010-05-25,77.62237658214097,77.99776434604938,76.41278176559337,76.49620056152344,1312713
2010-05-26,78.96802630504449,78.96802630504449,75.67226868952987,77.14668273925781,1703645
2010-05-27,77.01659008206308,77.75379708433769,76.19264739492955,77.19004821777344,1454438
2010-05-28,77.97062635083019,78.49100739691167,77.36350961623178,78.10072326660156,1205268
2010-05-31,78.4476375576679,79.70523222213755,77.49360456127965,78.96802520751953,1321622
2010-06-01,79.14147862052631,79.35830458934967,76.539566994646,76.88648986816406,805771
2010-06-02,78.05735117578358,78.05735117578358,75.84572357900159,76.84312438964844,928526
2010-06-03,77.62370676655021,78.27418475621404,77.190054773441,77.79716491699219,771943
2010-06-04,77.88389197570561,81.26637185340262,77.66706600318639,79.61849975585938,2197938
2010-06-07,78.05736243742486,79.31495062989264,76.88650332426441,78.57774353027344,1232912
2010-06-08,79.14147954480232,80.44243537293606,77.88389155774111,78.18744659423828,1125709
2010-06-09,78.66446344254807,80.65926511917876,78.49100530414707,79.92205810546875,1249786
2010-06-10,80.22561892580448,80.65927091999802,79.57514093451418,79.83533477783203,803425
2010-06-11,80.22560407819927,82.04694079333075,80.00877812123116,81.61328887939453,2050955
2010-06-14,81.96022071931006,82.91425371116053,81.39647184598812,82.7841567993164,1394614
2010-06-15,83.17444176714748,86.99058008692445,82.17704100151211,85.99317932128906,4394169
2010-06-16,86.64365332563563,87.07730523755873,83.73818683915148,84.2585678100586,1379097
2010-06-17,84.822323116883,88.8986487544311,84.38867117173943,88.33489990234375,4495692
2010-06-18,88.6818175369881,88.94201133548714,85.42942814076605,86.9905776977539,1646627
2010-06-21,88.3348970466308,90.06950477112822,87.857883892596,89.46239471435547,3807284
2010-06-22,89.24557997044509,91.89085311271572,88.89865705852318,90.58989715576172,4169720
2010-06-23,91.06691698677984,91.5872980461606,89.41903811790395,90.58989715576172,1075969
2010-06-24,90.63325590457556,92.62805748516188,90.37306209249786,91.93421173095705,2036329
2010-06-25,91.06690118424105,91.76074688768408,90.50315237731895,90.71997833251952,811581
2010-06-28,90.89344836256431,91.06690649002968,88.68182084386223,89.20220184326172,979790
2010-06-29,89.54912279593327,91.5005564646098,88.9853739682483,90.06950378417969,1411258
2010-06-30,89.2889228617977,90.980169228714,88.89863880166469,90.28632354736328,494020
2010-07-01,90.41643620071848,90.58989434279115,89.54913225634708,90.15624237060548,516235
2010-07-02,90.24296951377995,91.02353769620116,89.02874278323111,89.46239471435547,349361
2010-07-05,89.46239138182486,89.85267545849712,88.89864256896253,89.1588363647461,221896
2010-07-06,89.3323059034624,94.10247757791912,89.3323059034624,93.62545776367188,4573652
2010-07-07,94.05910212553198,95.40342577184572,92.49795912855836,93.27853393554688,1794564
2010-07-08,94.49275308832802,94.83967595641938,92.8015132047622,92.93161010742188,1042610
2010-07-09,93.4086246923024,94.31929640786942,92.67141772194044,93.1484375,576734
2010-07-12,93.66881086639546,94.92639873585608,92.71477800504572,94.10246276855467,1169254
2010-07-13,94.49275306130976,95.75034763065597,93.66881703970628,95.44679260253906,1228745
2010-07-14,96.18400099636736,97.87524090468126,94.96977424878132,95.6636199951172,2510704
2010-07-15,95.40342235996712,97.3114881603652,95.40342235996712,95.83707427978516,1045566
2010-07-16,96.09728153310196,96.44419782392576,94.5794996012335,95.14324188232422,1072525
2010-07-19,94.75294993346904,100.60725118793964,93.88564604391784,100.17359924316406,2884526
2010-07-20,100.60724496532464,101.38781974104243,99.39301827165286,100.39041900634766,1777538
2010-07-21,100.39042473461056,101.12763171379665,99.08946890651625,99.6965789794922,1261555
2010-07-22,99.30629635704396,100.00014212249724,98.22216648415046,99.56649017333984,707771
2010-07-23,100.21696472167967,101.21435887754568,97.78851124138929,100.21696472167967,1692862
2010-07-26,97.13803433598623,100.8674436581871,97.13803433598623,98.0487060546875,674669
2010-07-27,98.22216502112003,100.26032782840042,98.22216502112003,99.6965789794922,1198275
2010-07-28,101.04091100207032,101.04091100207032,98.26554098615416,98.61245727539062,374339
2010-07-29,97.61505169428872,99.91340162037368,97.48495479241517,99.3930206298828,984231
2010-07-30,99.26293472129912,101.99494349519811,99.0894765775929,99.34967041015624,1674624
2010-08-02,98.69918899855948,101.64801704059772,94.18920463267054,100.34706115722656,3383344
2010-08-03,100.60725469392614,104.51012233291466,99.73995077415093,103.81627655029295,3007739
2010-08-04,104.07646879016592,107.97933636979714,103.25253272571192,106.72174835205078,3998114
2010-08-05,107.54567243583708,108.84662815078674,107.11202053085388,107.97932434082033,2161103
2010-08-06,108.75990862959314,110.32105165421676,107.762507837276,109.02009582519533,2011323
2010-08-09,109.28029597355768,113.35662182735707,108.4129920372596,112.74951171875,2022586
2010-08-10,112.96633344462116,114.78767693579572,111.1016353454722,112.09902954101562,1662449
2010-08-11,112.74951062666968,113.139794747422,108.41299098718238,109.06346893310548,1398422
2010-08-12,108.32626041619444,110.9281721638196,105.98453587312956,110.40779113769533,2882293
2010-08-13,110.14759721952018,114.00709699497746,110.14759721952018,111.96894073486328,2113482
2010-08-16,113.26989176868844,115.17795765362663,111.62200645996374,112.402587890625,2349373
2010-08-17,112.96633647192898,115.7850742341844,112.96633647192898,115.26468658447266,2504701
2010-08-18,115.7850798607906,117.25949396127992,113.83364593055256,116.13199615478516,2618974
2010-08-19,116.2187185308511,118.99408826687603,116.0018925634428,118.0400619506836,2845752
2010-08-20,117.47630213102111,118.7772578871432,116.78245641428808,118.08341217041016,1454188
2010-08-23,118.82063256517692,118.82063256517692,115.56824298766294,116.435546875,1084442
2010-08-24,116.56564421009176,116.99929617997157,112.66277648117338,113.22653198242188,1279592
2010-08-25,112.74950073170008,113.18315265759124,109.80066631223956,111.83882904052734,1550885
2010-08-26,111.83883388639448,112.6627699344867,109.97413581786958,110.4511489868164,1352854
2010-08-27,110.88479950287896,112.40258790671064,109.1935595872146,110.23432159423828,1086801
2010-08-30,111.01488969277864,111.88219351850348,108.41297821560416,109.62720489501952,771597
2010-08-31,110.14758773467425,110.14758773467425,105.20395849102164,108.1527862548828,775312
2010-09-01,108.41297673378224,109.97412624554988,107.80586671087424,108.80326080322266,473427
2010-09-02,109.8006708134708,117.0860247905028,109.58384484163656,116.435546875,3047185
2010-09-03,116.9125695736531,117.25948584363132,115.09122607124904,116.52228546142578,1188373
2010-09-06,117.21611220019612,118.64717151954775,117.21611220019612,117.56304168701172,1002841
2010-09-07,113.616812904678,118.38698443884388,113.616812904678,117.8232421875,907434
2010-09-08,114.13719445705298,124.2846470778228,114.13719445705298,121.50927734375,3001569
2010-09-09,122.72349503342984,123.07041128055776,120.208319156736,121.8995590209961,1048585
2010-09-13,123.15714746088788,124.80501949246612,121.9429273569888,122.37657928466795,1663368
2010-09-14,123.28724599414711,123.50407197249348,120.121592003893,121.2924575805664,1062531
2010-09-15,121.63936951339883,123.15715130768368,119.99149743034954,120.9888916015625,866778
2010-09-16,120.90216458750469,123.02706983904902,119.4277505284391,120.3817901611328,926498
2010-09-17,120.59861686241904,122.506682905113,120.20833273182382,122.0296630859375,628984
2010-09-20,122.50667287443711,122.55004071517638,120.85880079840146,122.0730209350586,965286
2010-09-21,123.15716498073728,124.02446895947487,119.3410327678953,120.29505920410156,649792
2010-09-22,120.64197101719604,121.33580351107544,119.68793148710202,120.6853256225586,543641
2010-09-23,121.85619368346704,121.85619368346704,117.2594805276096,118.0400619506836,738510
2010-09-24,118.47371141901216,119.25427959182878,116.43554207420374,118.77725982666016,789219
2010-09-27,119.254283485354,120.42514901681298,116.5656361640814,117.04265594482422,1680095
2010-09-28,117.82324928749304,118.1267977357363,115.5682536782172,117.69314575195312,905491
2010-09-29,118.17015476259672,118.69054238909904,114.26728726585038,114.52748107910156,1587062
2010-09-30,113.83363243316693,115.56824016548182,112.79287044057928,114.44074249267578,1743241
2010-10-01,115.00449926475648,119.5144767736866,114.78767329573093,118.12678527832033,1105677
2010-10-04,114.13719479189162,125.1953191543778,114.13719479189162,124.24127960205078,2837167
2010-10-05,125.7590686342913,125.7590686342913,123.07042118367929,123.76426696777344,2222365
2010-10-06,124.24129111886823,129.22828884266227,124.24129111886823,128.01406860351562,2490915
2010-10-07,128.10077864231795,130.6159677996377,125.93251897256306,128.4477081298828,1870034
2010-10-08,128.7946413109145,133.82500705268794,127.10340119302742,129.8354034423828,2691143
2010-10-11,130.7460517692968,132.17709778859214,130.35576769439862,130.9195098876953,941469
2010-10-12,130.31242422155583,134.86577015941384,128.23089994356704,133.17453002929688,1272126
2010-10-13,136.77380763942327,139.02880282994496,134.47545784578085,138.1614990234375,1948148
2010-10-14,138.9854667227272,142.15112104558514,137.12076840663426,140.2864227294922,2610040
2010-10-15,140.8501295058429,141.28378139869832,138.33495382088358,139.1588897705078,1637636
2010-10-18,139.15890168020468,139.28900519959933,132.74085841026826,138.24822998046875,1599260
2010-10-19,137.90133018912147,139.46247997013958,135.29941829876068,136.07998657226562,849517
2010-10-20,134.4321122423705,136.5570042729483,132.26385236749357,134.2152862548828,1405579
2010-10-21,134.64893406388646,138.4217114230477,134.43210808310727,137.8579559326172,947087
2010-10-22,138.72525591596755,140.1996698965916,137.55440359341637,139.59255981445312,1196926
2010-10-25,142.84495992453378,142.84495992453378,139.67930575617365,141.58737182617188,1505924
2010-10-26,142.0644064041654,146.5743848290258,141.28382481674117,145.8805389404297,1905919
2010-10-27,146.57434799037492,150.26038928599084,145.49021819754668,147.65847778320312,1942973
2010-10-28,149.00279619776234,149.17625431178885,139.98282869432046,141.5006103515625,1861732
2010-10-29,145.70704252303594,145.70704252303594,136.68708804140283,138.59515380859375,2197138
2010-11-01,140.15630010072692,142.6281080031471,137.12073678497856,140.80677795410156,1248391
2010-11-02,141.63072106873733,146.14069843292236,139.63591957092285,145.70704650878906,1567014
2010-11-03,147.44164910754353,151.34451628980202,146.57434528926385,150.3471221923828,1881793
2010-11-04,155.33414032114595,155.33414032114595,148.6558894228728,149.523193359375,899897
2010-11-08,150.26041433509192,150.73743417025898,146.5743724249959,148.6992645263672,591901
2010-11-09,148.74260850581572,150.8675002662404,147.44165274628963,149.3063507080078,981168
2010-11-10,149.87010520737394,149.87010520737394,147.18145802755743,147.65847778320312,458900
2010-11-11,147.6584797339612,150.04356530969332,144.883110074456,146.4442596435547,534188
2010-11-12,147.0080117906325,148.1788773551343,138.118146770845,139.33236694335938,1073922
2010-11-15,139.6359397167623,143.79900143586494,134.21528988303703,142.28121948242188,1201881
2010-11-16,143.1051339350704,146.74780742479817,134.64892147527078,135.90650939941406,2092215
2010-11-18,138.29159502353374,141.80417823204627,128.57779463547928,140.93687438964844,2250963
2010-11-19,141.9342955376568,141.97766338483478,132.91433915301346,134.77903747558594,976602
2010-11-22,135.29939330093504,139.63591231699064,133.78161164531556,137.68447875976562,858738
2010-11-23,136.12334778231318,137.72786533009818,133.1311519010456,136.68710327148438,1046089
2010-11-24,156.11468758070765,156.11468758070765,129.3150048396219,131.17970275878906,1044405
2010-11-25,131.17971882501064,132.00365490801912,126.40954723137388,126.9732894897461,1204546
2010-11-26,128.36098083366716,128.36098083366716,113.79027225439528,118.73390197753906,1525889
2010-11-29,119.51447722960212,121.85619505720972,118.21352141048598,120.16495513916016,1428110
2010-11-30,119.68795070830534,128.92473291501673,117.95334272702554,127.66714477539062,1502037
2010-12-01,128.4043190461151,135.0825550772927,127.49364748868076,133.5647735595703,1418132
2010-12-02,137.03399221544615,138.63850944321632,135.08255878199833,136.38351440429688,2107453
2010-12-03,136.42689401748717,136.81717809107252,129.2282696391113,129.7486572265625,2128599
2010-12-06,131.74344822338747,131.7868160622615,126.53962517465844,127.40692901611328,1419076
2010-12-07,126.8431945931349,127.19011085739358,122.7235010935288,123.9377212524414,878534
2010-12-08,121.63936182088804,124.0244473467878,118.30023679102592,119.08081817626952,974090
2010-12-09,118.82062625773584,120.03484634194956,111.8821955273571,112.83623504638672,948539
2010-12-10,112.74951723588626,121.42255702326212,109.8440502305162,120.29505920410156,1503734
2010-12-13,122.28983935420376,126.45290036199916,120.85879333621448,125.54222869873048,1202629
2010-12-14,126.4529046912822,128.794622452712,124.89175510566012,127.7538604736328,725748
2010-12-15,128.36098095476754,128.75126507438253,122.33322132024722,123.89437103271484,874044
2010-12-16,123.89437506701866,126.06263495104764,121.94294117139258,125.23868560791016,899050
2010-12-20,125.58561343805631,125.58561343805631,123.2438954416508,123.85100555419922,345262
2010-12-21,124.50147531587974,126.58299934589787,124.28464934466922,124.93512725830078,451431
2010-12-22,125.75906330209934,127.27684510057294,117.08602445367868,124.93512725830078,1234178
2010-12-23,125.32541475315102,127.92732647812994,121.68274098498202,124.28465270996094,1111718
2010-12-24,125.32540557053778,125.67232181484674,123.11377811955052,124.41473388671876,475290
2010-12-27,125.10858248419753,125.45549873647822,122.63676117617568,123.28723907470705,312102
2010-12-28,123.37397531258252,123.50406559927428,121.4225416081656,121.85619354248048,298994
2010-12-29,122.24647954636492,123.330609399089,121.85619544618568,122.55004119873048,214963
2010-12-30,122.28984348184036,129.05481619359455,122.07301751822008,126.53962707519533,1720151
2010-12-31,127.14675903320312,128.75126333303234,125.93252561370286,127.14675903320312,779274
2011-01-03,128.36098823482598,130.26905433205548,127.1901225755671,127.71051025390624,1427218
2011-01-04,127.49366230544648,128.7512502051956,125.06520894806532,125.54222869873048,473913
2011-01-05,124.89175657940572,125.1519503857475,120.9888891862993,121.3791732788086,780412
2011-01-06,121.85618249052548,123.37396412296977,119.037445173129,120.9455108642578,1304905
2011-01-07,120.98889661031733,121.20572258990572,116.43555103896132,117.43294525146484,530303
2011-01-10,116.91256381385548,118.21351961319216,111.62200493628372,112.8795928955078,477536
2011-01-11,111.01489583333333,116.04526094758262,110.49451483251526,113.83363342285156,728578
2011-01-12,116.26208822428408,118.38698009195365,112.8362405314282,117.5196762084961,758643
2011-01-13,117.953330890353,120.33841662526822,111.44855161331148,112.09902954101562,1236347
2011-01-14,112.31586011250816,112.74951208205452,108.41299238659089,109.2802963256836,924353
2011-01-17,104.94377400016448,110.84144328499175,104.94377400016448,107.89260864257812,423039
2011-01-18,108.4997182603694,110.7547071121709,105.07387044869054,108.022705078125,1002974
2011-01-19,108.93336723708816,111.6653758133992,107.15539823317404,109.4971160888672,528987
2011-01-20,108.41298606711476,114.13719702506128,107.1120302343094,112.9663314819336,630024
2011-01-21,112.7495050495998,115.09122289229008,109.5404833219126,113.70354461669922,1240287
2011-01-24,111.36180977940772,115.52487093361128,111.36180977940772,113.8769989013672,967938
2011-01-25,111.96893210482084,115.351411819458,110.27768563049904,111.014892578125,1048611
2011-01-27,111.88219591998288,112.5326738032386,108.23952242055218,110.53787231445312,832883
2011-01-28,110.84143827917164,112.35922006599988,106.67837701706998,110.23432159423828,1226779
2011-01-31,111.01489168605976,117.43293481805752,107.1987534609508,112.83623504638672,2391676
2011-02-01,111.36180831977576,114.05045553083528,108.93336152582302,110.53787231445312,791759
2011-02-02,111.3618083273214,112.66276409392098,108.9767293722254,109.5838394165039,446925
2011-02-03,109.49712442063633,112.09903628805738,107.84924558120215,111.1449966430664,664016
2011-02-04,111.36181274324464,112.92296237187097,106.4615511216746,107.7191390991211,757355
2011-02-07,108.23952956593943,109.88740168536826,105.37742404387232,108.7599105834961,764465
2011-02-08,109.10683264208195,109.97413653711598,105.03050036521988,105.8978042602539,637789
2011-02-09,105.89780494116482,106.67837977511516,102.03830523024868,102.90560913085938,639987
2011-02-10,102.90560579495256,103.90300657172268,100.9541720818384,101.99493408203124,968007
2011-02-11,104.1631922841858,107.06865889238723,101.56128070364656,105.85443878173828,1048814
2011-02-14,108.93336020190868,111.83882672173884,106.72173939591995,111.5352783203125,642105
2011-02-15,114.484111328125,133.73825467741736,112.96632954915364,113.83363342285156,2490938
2011-02-16,114.39737917994331,114.39737917994331,110.8848023531943,111.27509307861328,1779452
2011-02-17,112.7495006881415,118.8206276482722,112.01228712080874,117.2161102294922,3073140
2011-02-18,118.30024990062124,119.47111549123458,114.4407500869074,115.6549835205078,1013995
2011-02-21,116.65236998088008,117.95332577992336,113.6601742898819,117.56304168701172,494742
2011-02-22,119.6879305199314,120.55523436427876,115.26467562015748,115.91515350341795,884415
2011-02-23,116.43554506706144,116.82582916350164,111.18835398334596,112.2724838256836,543018
2011-02-24,112.2291175566468,112.4025889210553,108.0227016498817,109.02009582519533,808581
2011-02-25,109.36701771605073,111.23172237755468,107.54568089525756,110.23432159423828,496676
2011-02-28,110.9281777051543,116.56564682295397,110.494525725554,115.56825256347656,1219731
2011-03-01,116.99929845518614,119.25429403601586,116.21873018782637,118.6905517578125,857219
2011-03-03,117.51968026373646,121.856199830664,116.30546007859974,121.2924575805664,1181422
2011-03-04,122.28984498400143,125.28204067191504,120.46850157361575,121.3791732788086,1037255
2011-03-07,119.6879459235186,120.29505604589426,116.69574992223228,119.03746795654295,367916
2011-03-08,119.0374610451605,123.11378675473246,117.56304705242265,122.2464828491211,420777
2011-03-09,122.98369570800789,128.36097724300814,122.98369570800789,126.7998275756836,1334379
2011-03-10,126.6263638478427,126.6263638478427,123.20051623985653,123.6775360107422,533459
2011-03-11,121.50927353263998,126.53962522799316,121.4225378548554,125.15194702148438,1055659
2011-03-14,124.89175750572645,125.15195131399808,123.59080169837512,124.24127960205078,287695
2011-03-15,121.42253408913126,124.24127148762896,119.55783618065055,123.4173355102539,319324
2011-03-16,124.8917708107669,126.88657257468496,123.63418270982125,125.1085968017578,646990
2011-03-17,124.8917642189217,125.75906813710864,123.50407265621956,124.50148010253906,438214
2011-03-18,125.15196101181456,125.15196101181456,122.55004919549413,123.37398529052734,531856
2011-03-21,123.41736384145987,127.40695436553396,122.07303997293133,124.63158416748048,862386
2011-03-22,124.71829319972386,125.3254032329438,123.59079557574044,124.1111831665039,383791
2011-03-23,124.0244474510698,124.84838344118128,123.80762149398753,124.45809936523438,537790
2011-03-24,124.54483459334472,126.27944224375896,123.46070481183584,125.54222869873048,648921
2011-03-25,126.6263741986024,128.75126618732534,126.19272223216883,127.58041381835938,1358094
2011-03-28,128.18751809722534,131.8735596443451,126.23608433698548,128.6211700439453,1683744
2011-03-29,128.23089131019086,130.31241544803729,126.6263737465121,127.1033935546875,717276
2011-03-30,127.10339119071963,129.74867077412262,126.19271943459631,127.14675903320312,883712
2011-03-31,128.36096564151586,128.96807567004615,123.63416245895046,124.71829223632812,1676616
2011-04-01,124.02447045151575,127.0600344136158,122.37659816569348,126.4962921142578,659048
2011-04-04,128.36097046320833,128.36097046320833,125.93251702385984,126.53962707519533,1069998
2011-04-05,126.62636739284478,130.52923488098045,125.84579918882048,129.5751953125,1879190
2011-04-06,129.57521364434922,135.12596724206983,129.57521364434922,134.085205078125,1603707
2011-04-07,134.43210358975657,135.29940748388404,132.1771081714223,134.8223876953125,1573623
2011-04-08,133.82498299839324,135.29939685578972,129.0114441172995,130.9195098876953,1759612
2011-04-11,130.44248778638524,133.91170302787427,130.31239750843176,130.96287536621094,458228
2011-04-13,130.96288938945733,135.73306085728524,130.96288938945733,135.03921508789062,860229
2011-04-15,135.55960905567002,135.94989318355806,132.61076770649908,134.47547912597656,996544
2011-04-18,134.43209648132324,135.60296197008574,131.2230748895381,131.83018493652344,571775
2011-04-19,137.03401637573873,137.03401637573873,129.2282812657283,132.6541290283203,640752
2011-04-20,133.174504268164,135.9065060087999,133.04440075470143,134.99583435058594,752825
2011-04-21,134.51882779833292,135.51622189789904,132.74085232023128,133.0877685546875,272505
2011-04-25,133.39136196753878,137.7712499496444,133.13116811269907,136.90394592285156,746480
2011-04-26,137.46765802468465,137.85794210413644,134.90911435493814,136.1667022705078,551395
2011-04-27,136.4268993684165,138.55179117150686,135.34276954704322,135.86314392089844,333568
2011-04-28,136.12336355303836,137.90133944424716,135.08260137384588,135.9499053955078,1248236
2011-04-29,136.3835306556618,136.3835306556618,131.43990134864896,132.3072052001953,854972
2011-05-02,132.30721967372804,142.49804104420585,130.31241795015208,139.2456512451172,4212013
2011-05-03,141.3705574520743,142.06440332563483,131.22310290753094,131.8735809326172,3508725
2011-05-04,131.52664203852115,132.69750769413153,127.75387770134792,130.8328094482422,2601426
2011-05-05,131.5699901292893,135.0392054958309,130.09557624531038,130.8761444091797,1152499
2011-05-06,133.34797279027262,137.03401431455657,130.96288709808888,135.08258056640625,975940
2011-05-09,135.99325579181027,137.03401783744508,131.91693005990294,132.87095642089844,1085930
2011-05-10,133.47805786132812,135.08257528512323,132.5673994016674,133.47805786132812,428994
2011-05-11,133.7816186416893,135.55959417805602,133.08777291603323,134.95248413085938,415055
2011-05-12,134.43209893864108,135.5162287687914,132.7408590504079,133.0010528564453,456251
2011-05-13,127.01666124256244,135.25604879427945,127.01666124256244,134.6923065185547,351742
2011-05-16,134.25863689644498,134.56218529962888,132.65411950102177,133.52142333984375,263332
2011-05-17,132.870951789911,134.86575336102334,130.52923396034734,131.04962158203125,293958
2011-05-18,131.65673897902974,131.74346143146585,128.44771709072427,129.01145935058594,415134
2011-05-19,129.9221375958678,130.52924772920196,126.62637985690024,127.23348999023438,559469
2011-05-20,127.7538604736328,129.66192630761242,126.92992445827872,127.7538604736328,437105
2011-05-23,126.71311291625632,127.3202230369828,124.63157548718364,125.23868560791016,422217
2011-05-24,124.11119025307973,126.62636620603516,123.0270604054253,123.98108673095705,242868
2011-05-25,123.93772755712696,124.41474737025396,121.76946771019328,123.37398529052734,293962
2011-05-26,123.8076373436176,124.4147474543679,122.376591137277,123.02706909179688,434719
2011-05-27,121.59599918532685,124.63156271180652,121.59599918532685,123.28723907470705,784439
2011-05-30,123.1571593890977,124.84839942404784,122.46331359080826,123.02706909179688,430405
2011-05-31,123.37397914571405,124.80502527981189,122.55004309171808,123.24388885498048,1399945
2011-06-01,124.15455875964206,127.97070419103056,123.59081646935014,127.36359405517578,967782
2011-06-02,125.97589572053,128.3609815259101,124.24128786207176,127.45030975341795,519124
2011-06-03,127.71048872146872,128.36096659271558,124.0678152892875,124.45809936523438,265901
2011-06-06,124.7616658382066,125.2386723750856,122.50667050347796,123.6775360107422,146203
2011-06-07,123.67753313719098,126.36616710643035,122.81022929537058,125.15194702148438,249597
2011-06-08,124.89175086748352,126.40953256205364,124.50146679282386,125.1953125,218718
2011-06-09,124.8483944154738,126.06262782227058,123.7642645347663,124.15454864501952,129504
2011-06-10,124.54484757964195,125.23868012494871,121.68274201122536,122.46331024169922,238167
2011-06-13,121.6393619231646,124.89175127939896,120.33840618067087,124.45809936523438,429120
2011-06-14,125.15194609515656,125.759056133136,123.24388030407576,125.41213989257812,302576
2011-06-15,125.15195075406906,126.19271274849238,124.15454336582468,125.67232513427734,370753
2011-06-16,125.15195971270356,128.27424591947323,124.5014817653756,127.1033935546875,530729
2011-06-17,127.5804069613252,133.5647984828637,125.88915379592746,129.5751953125,1180558
2011-06-20,130.3123997766625,130.35576761473715,124.50146679282386,125.1953125,288760
2011-06-21,125.5856132113528,126.9299369657169,120.598615554266,121.4659194946289,315698
2011-06-22,121.68272306920768,122.98367874015284,119.90474767211482,122.28983306884766,309552
2011-06-23,122.24648377942908,124.67493738042316,121.03226359593576,123.20052337646484,301847
2011-06-24,124.6749314639594,126.92992682230158,122.72349775408874,126.14934539794922,303889
2011-06-27,125.67233348652778,129.92213066104307,125.10859122866718,128.53443908691406,295440
2011-06-28,129.66192237640124,130.87614244284532,127.6671209238092,128.27423095703125,316632
2011-06-29,129.6619375007093,129.92213132644204,126.53963805993196,127.1033935546875,291070
2011-06-30,127.40692813161616,128.75125172333975,126.7998180936138,127.32020568847656,720032
2011-07-01,129.05480996990624,129.0981778073402,127.88394452921924,128.31759643554688,626543
2011-07-04,129.61919406434194,131.0554233607531,128.63179840784474,129.88848876953125,385443
2011-07-05,125.6695746715506,131.50423349558687,125.6695746715506,129.70895385742188,1035376
2011-07-06,126.5672062725883,130.29240580114376,126.5672062725883,128.45225524902344,665299
2011-07-07,128.99082942420097,131.234928800742,127.7341392520962,130.83099365234375,391992
