,Open,High,Low,Close,Volume
2016-05-05,182.47561284707496,186.0146015203273,181.1182018567156,184.85108947753903,387240.0
2016-05-06,183.6875815546096,184.8026113983712,181.21514079937307,183.9299774169922,104084.0
2016-05-09,184.220849273126,185.09346843076275,182.08776871416043,182.6695098876953,173531.0
2016-05-10,183.5906430054752,188.48702788108,173.16762030311568,177.3852996826172,906135.0
2016-05-11,174.42805327591813,174.42805327591813,158.86625104794987,172.10105895996094,357622.0
2016-05-12,176.46420247481024,179.37295306505436,167.35012320991353,168.1257781982422,982633.0
2016-05-13,168.12576203223858,169.3862234590798,165.12006225479942,166.38052368164062,245038.0
2016-05-16,165.16855746664882,166.96227809008286,162.89003029172383,163.7626495361328,103572.0
2016-05-17,165.2170185780621,165.79877458218328,161.0962888004347,161.92044067382812,91911.0
2016-05-18,160.9508564846493,161.4356482210489,159.98127301185022,160.75694274902344,72276.0
2016-05-19,161.14478497760732,164.73224119656243,158.3814807038736,160.17520141601562,328241.0
2016-05-20,159.98130151018225,162.890052446731,156.296880698286,157.12103271484375,194424.0
2016-05-23,158.23602030781274,158.23602030781274,153.5820166645627,154.01834106445312,86919.0
2016-05-24,154.93943733899485,155.1333510688971,152.22460073635528,154.21224975585938,60022.0
2016-05-25,155.03639877010704,158.04211359687278,153.96986577601015,156.8786163330078,241052.0
2016-05-26,158.28450438417036,158.28450438417036,155.61814979270653,157.07252502441406,58887.0
2016-05-27,159.3510827388932,159.3510827388932,155.56969753351032,156.34536743164062,40708.0
2016-05-30,157.07251968327313,158.81777286091005,156.10293622843812,156.97555541992188,73278.0
2016-05-31,155.6666375852641,159.5934538125672,153.5820241338956,158.0421142578125,1261420.0
2016-06-01,159.01168179653126,164.92614661048933,158.23601209712658,163.9080810546875,452088.0
2016-06-02,163.08393372136013,164.2474309052107,162.21131453213948,162.9869842529297,86916.0
2016-06-03,162.2113186758887,165.65334297848787,161.43564893528372,161.92044067382812,70027.0
2016-06-06,161.92046428056065,162.8415657591504,158.09061194663147,158.9147491455078,43945.0
2016-06-07,159.88430267625338,159.98126693771965,158.13906432721356,159.49647521972656,161924.0
2016-06-08,160.95085050273877,176.85201294779225,159.01168362921177,173.55543518066406,1440300.0
2016-06-09,173.5554470355586,179.1305521777623,168.36816937668362,176.3672332763672,316071.0
2016-06-10,176.65810890479165,177.43377865566296,170.93757223212185,172.5858612060547,109905.0
2016-06-13,171.61627062473158,172.5373719431621,168.22272855023127,169.8710174560547,103642.0
2016-06-14,170.64669466213496,181.3121130785184,170.11342078238178,180.63340759277344,514658.0
2016-06-15,181.55450245575489,188.09919079528143,177.4822548923167,186.11154174804688,426094.0
2016-06-16,185.1904444134909,192.85014797659983,182.1362623737541,191.9290466308593,531149.0
2016-06-17,192.9471154830312,197.7950329574792,188.87486776342885,196.5830535888672,466845.0
2016-06-20,192.21993929367355,195.5165174544861,189.2627064994521,190.7655639648437,134610.0
2016-06-21,190.7655266712944,196.1467172949074,189.06875578603507,195.0801696777344,134221.0
2016-06-22,196.8254575611525,198.76462463072048,191.97753988723247,193.5773468017578,283625.0
2016-06-23,186.11153845936155,192.89862254338377,186.11153845936155,188.19615173339844,112902.0
2016-06-24,182.33016858622744,190.81402367391053,171.81018235963262,188.0507049560547,221297.0
2016-06-27,184.31780405519925,186.2569707899424,182.3786373204561,183.6390838623047,300166.0
2016-06-28,184.8995617733144,188.2931038633137,183.29975499161108,184.8026123046875,237268.0
2016-06-29,188.09917478839404,188.09917478839404,182.1362429487941,185.38433837890625,221860.0
2016-06-30,185.4813359551774,191.39578672958808,183.5906509928221,189.60206604003903,530084.0
2016-07-01,191.20187311774217,199.24941954237823,190.03837581657487,198.0859222412109,1003872.0
2016-07-04,199.6857144814972,208.41196578989184,196.8254461782351,206.71519470214844,909351.0
2016-07-05,207.00607407262373,207.00607407262373,199.1524419253026,200.99465942382807,346108.0
2016-07-07,199.7341973533568,203.0792574083504,198.57070013353328,200.41290283203125,206367.0
2016-07-08,200.7037761688597,202.5459788245225,194.88627541034205,200.75225830078125,149374.0
2016-07-11,203.1277269099081,205.2123253493498,201.1400779358654,203.9033966064453,390308.0
2016-07-12,204.0488479279699,211.95096245803063,203.22471081639543,210.8844146728516,789639.0
2016-07-13,211.7570396341912,215.19906416688823,207.68479171712423,211.85400390625,555594.0
2016-07-14,212.8720642236725,213.25989171280003,208.94524801890748,211.7570343017578,148843.0
2016-07-15,216.26560071621785,234.6392049193575,212.19335301126216,217.96237182617188,4002138.0
2016-07-18,218.59259752819875,221.0650384167943,212.3387869003419,213.8416442871093,399705.0
2016-07-19,215.5384113323257,217.5745277707921,209.67242829845245,215.48992919921875,150656.0
2016-07-20,214.81121787841025,222.03461167483675,214.81121787841025,221.54981994628903,308373.0
2016-07-21,222.03460746491177,225.33118523866287,215.34448765567075,222.7617950439453,3038027.0
2016-07-22,224.41008826904343,225.7190318544756,216.7503848730161,221.4043884277344,273865.0
2016-07-25,221.35592483184823,228.72475084875649,220.0469811368077,227.0764617919922,404935.0
2016-07-26,224.2162033163783,228.82172533044448,224.2162033163783,226.6886444091797,226851.0
2016-07-27,227.65820378169963,228.62778726050183,218.3986786002043,221.5013427734375,1236429.0
2016-07-28,223.2950819555458,229.2095324008425,221.065036957132,226.7371063232422,952348.0
2016-07-29,230.76085746936343,236.48139381649264,225.04032112223427,228.19146728515625,692476.0
2016-08-01,231.7304524756896,233.66961944201336,221.54982590248983,222.95571899414065,494184.0
2016-08-02,224.31317257909143,224.79796438082303,215.2475599688414,217.8654327392578,690479.0
2016-08-03,218.1562976750276,220.1439469016676,209.6724416543321,212.8720703125,416233.0
2016-08-04,220.0954496672876,220.14393180015705,205.84257548917688,206.71519470214844,303553.0
2016-08-05,210.06027682891752,219.12588922581884,208.5574341146545,217.47760009765625,656987.0
2016-08-08,219.1258693111684,220.09545280369565,209.769394526148,211.0783233642578,249206.0
2016-08-09,211.95095240426105,215.15056601868585,209.9633033323485,211.1268005371093,103974.0
2016-08-10,212.29029268282423,212.87204866867577,202.06118436184173,204.29122924804688,163573.0
2016-08-11,204.8730041343881,205.2123494952166,198.42526474259864,202.0612030029297,144220.0
2016-08-12,202.0611892672941,209.5269938234029,201.67336179709065,204.2427520751953,178892.0
2016-08-16,203.2731702729097,208.4604477987941,201.14008957994903,206.13345336914065,186742.0
2016-08-17,206.03648732094484,213.2598812116158,202.982305309114,211.1268005371093,516908.0
2016-08-18,211.6115876052461,215.73231726078927,209.67242070851992,211.4661560058593,225405.0
2016-08-19,211.4661690634461,212.67814844873712,206.52128725359063,208.2665405273437,122976.0
2016-08-22,208.2665347754,209.96330586794568,205.6001802013996,207.2969512939453,96513.0
2016-08-23,207.3454377837955,215.5384154153085,204.1458092688289,213.8416442871093,490149.0
2016-08-24,215.53841581195417,216.12015703731947,211.36920378748712,214.7142639160156,265589.0
2016-08-25,220.09543547952603,220.09543547952603,213.30835156606048,215.78079223632807,256304.0
2016-08-26,217.1866952970875,218.05931449425265,213.0659655872097,215.5384063720703,153699.0
2016-08-29,215.68386116395027,215.68386116395027,210.64202958281257,212.2418365478516,92457.0
2016-08-30,214.71427229985807,214.71427229985807,211.2722477687013,211.9994354248047,302271.0
2016-08-31,211.9994192301073,214.2294641640713,208.460445491949,210.3996124267578,98077.0
2016-09-01,211.36919644014367,220.095447669324,210.39961297023484,218.59259033203125,501644.0
2016-09-02,218.15629138626508,221.84071171083383,216.75039824515432,219.51370239257807,225038.0
2016-09-06,219.51368688907223,228.1914705915132,216.1686269496672,226.1068572998047,520173.0
2016-09-07,225.91296368460743,227.8521307548616,222.03462954409915,225.4766540527344,142601.0
2016-09-08,227.36731874217065,227.36731874217065,223.1011574853452,226.1068572998047,104024.0
2016-09-09,226.05838143728607,226.05838143728607,219.36826137295128,220.3378448486328,102636.0
2016-09-12,215.780827388668,220.09547133475428,211.41770130493936,214.85972595214844,106500.0
2016-09-14,212.6296327872856,220.6286954689268,212.6296327872856,218.10777282714844,62056.0
2016-09-15,218.7380289436504,223.6344134566749,218.156272964544,221.59829711914065,131896.0
2016-09-16,220.5802217885669,225.0403113118295,220.5802217885669,222.42242431640625,82304.0
2016-09-19,225.42818492230413,232.4091838190283,219.12589158039023,230.9063262939453,386818.0
2016-09-20,235.51181564006563,236.0935716317693,225.28272201085184,228.7247314453125,298352.0
2016-09-21,228.8217280043357,232.65158023869432,228.3854183463126,231.4880828857422,131930.0
2016-09-22,234.54224840002243,237.54796324052583,228.91867579986064,236.9177398681641,348623.0
2016-09-23,238.03274517327543,245.8863773066364,233.9120153688501,244.9167938232422,534112.0
2016-09-26,247.34074825418105,251.80083811852884,243.36545012314627,246.12876892089844,298285.0
2016-09-27,248.1163986395756,250.15252980000147,245.35309468719112,247.04986572265625,124674.0
2016-09-28,247.3407620954734,253.0128316105152,246.37117857458904,251.70388793945312,177362.0
2016-09-29,253.64308885813284,254.9035357678932,208.6543986035456,238.08126831054688,292804.0
2016-09-30,232.700029750223,245.692442160076,230.27607110699148,242.9291381835937,124730.0
2016-10-03,242.9776122495224,254.6126133507988,242.9776122495224,252.9643096923828,264616.0
2016-10-04,253.8369584687949,255.6791908628754,245.7894269373519,251.6553955078125,192862.0
2016-10-05,251.70389115041007,253.93392144115603,246.85597348414385,249.32839965820312,100074.0
2016-10-06,250.15253348081183,251.31604547227207,242.4443479080696,245.25613403320312,159783.0
2016-10-07,245.3046197034641,245.69244717643176,240.1658243159596,242.8806610107422,68578.0
2016-10-10,242.92914335189505,246.17723912612647,238.03274382946296,243.3169708251953,58697.0
2016-10-13,241.6686804645817,256.9880874907934,237.54795070741235,248.4557647705078,131229.0
2016-10-14,251.02514876071623,255.0004468152476,243.2684811769825,246.61355590820312,216569.0
2016-10-17,243.5593591703064,249.0859818647828,240.9414868197301,246.61355590820312,724224.0
2016-10-18,247.48619659051573,251.9947540973131,243.8017762092742,248.3103485107422,146172.0
2016-10-19,249.13447390106447,256.2608884322801,246.22570881958487,254.56411743164065,177027.0
2016-10-20,256.3578527294976,259.65443047048416,244.81981584137563,247.2437744140625,335252.0
2016-10-21,248.5527002476285,248.6011675798929,241.47473876087253,244.3350067138672,122328.0
2016-10-24,244.33505055702696,246.177253353676,239.0023411202665,241.5717315673828,103922.0
2016-10-25,239.97189665562007,247.1468080519004,238.5175215243739,244.1895904541016,91277.0
2016-10-26,243.8987193125638,243.8987193125638,238.032736493008,239.5840759277344,94974.0
2016-10-27,239.63255422009505,239.8749500931862,231.29414506255964,233.6211395263672,117767.0
2016-10-28,234.59071169960603,243.75327230142108,230.3730325881264,239.0023193359375,115907.0
2016-11-01,245.30461483145825,249.76470465535257,236.5783637109716,243.5108795166016,852045.0
2016-11-02,242.20194867311423,242.39586240410367,232.79699217076887,233.57264709472656,172392.0
2016-11-03,235.12399468672905,237.5964355279358,223.58595715399045,230.2760772705078,307134.0
2016-11-04,235.6087969942643,235.99662448708625,220.09546056665843,222.7133331298828,134433.0
2016-11-07,223.97377122448336,230.32454561857023,223.00418779926915,225.4281463623047,111000.0
2016-11-08,227.0279857501073,227.0279857501073,216.60496242988205,220.2893829345703,186739.0
2016-11-09,201.67336811176483,216.2171206198248,194.0621317146788,205.648666381836,343563.0
2016-11-10,208.65434176213483,218.15626190632165,208.60585963388863,213.647705078125,607915.0
2016-11-11,211.3691979500421,211.4661622155936,196.82544579751632,198.3767852783203,211665.0
2016-11-15,198.7161327189464,198.7161327189464,176.94898639284295,179.1790313720703,294282.0
2016-11-16,180.73037494302025,188.14769827039072,175.4946294840176,176.6581268310547,727680.0
2016-11-17,175.6400435760631,179.27598166936835,171.13148625823263,172.87673950195312,118136.0
2016-11-18,173.99174995448274,175.97939901802798,168.0772996907337,173.94326782226562,188919.0
2016-11-21,175.10679325800362,176.4157221603218,169.19232774559035,170.45278930664062,944048.0
2016-11-22,169.6771091785046,173.3130472323297,165.84725738740946,170.5497283935547,146373.0
2016-11-23,171.6162763133724,172.63434192840265,169.48319561191417,170.2588653564453,149917.0
2016-11-24,168.7075371370217,176.99747942079225,166.67140577094793,172.1980438232422,148239.0
2016-11-25,172.68281787353007,179.80924733403404,171.66475229498116,176.0278778076172,137150.0
2016-11-28,178.30641280571203,181.89388385448456,176.85203744907597,179.4699249267578,169821.0
2016-11-29,181.69994926047733,182.9604108199016,177.43378760745594,178.20945739746094,144897.0
2016-11-30,178.59726794319317,179.46990192212238,175.1067764114841,176.17330932617188,107995.0
2016-12-01,176.22179958885994,178.5487940507073,171.85867387689368,172.87673950195312,122567.0
2016-12-02,171.13149287071778,171.61628463522405,166.76836699016124,167.68946838378906,137457.0
2016-12-05,166.76836501292695,168.56210043820158,163.37482270161738,164.198974609375,191283.0
2016-12-06,165.21701908853575,165.65334349030965,161.9204411741163,162.6476287841797,459444.0
2016-12-07,163.61720960473647,166.6713915994904,156.5392473562347,159.15711975097656,283150.0
2016-12-08,159.8843067230625,166.67139094675272,159.54496138867972,165.45941162109375,415848.0
2016-12-09,167.39859045899948,177.0459584137619,166.76836708265998,167.54403686523438,991660.0
2016-12-12,168.5136181165201,168.5136181165201,163.7141826690672,164.48983764648438,111110.0
2016-12-13,163.03546630293687,165.31399353938318,160.9993497461164,162.40524291992188,168246.0
2016-12-14,162.8900226990702,162.8900226990702,159.0116888252828,159.59344482421875,204335.0
2016-12-15,157.12100322268566,160.22366734702237,156.6362114909246,158.57537841796875,153925.0
2016-12-16,159.44798993597584,163.76263318186022,157.0725135237176,162.30825805664062,468936.0
2016-12-19,162.8900160659202,162.8900160659202,153.53354189428703,158.18753051757812,637221.0
2016-12-20,159.30256126392376,160.56302268783924,157.16948066673476,159.06016540527344,147501.0
2016-12-21,159.01168070304612,159.06016283292595,155.6666208667024,156.00596618652344,102842.0
2016-12-22,156.00595691365237,156.78162656161774,149.75214719226713,150.38238525390625,322662.0
2016-12-23,151.01262436449286,162.40523005491207,150.6247968971549,158.72080993652344,758793.0
2016-12-26,158.0421085122191,165.21702040410833,155.133358048804,157.07252502441406,353078.0
2016-12-27,158.04210809966042,158.04210809966042,155.18183977703617,156.1999053955078,160865.0
2016-12-28,157.07254524991862,159.30259051795676,156.44232181956238,157.02406311035156,166457.0
2016-12-29,157.50883082055907,160.27214961175133,157.072521220547,159.15711975097656,95742.0
2016-12-30,159.01168639445638,164.78070498458968,159.01168639445638,163.4232940673828,634810.0
2017-01-02,164.9261384941023,167.73792437206734,164.24741829385647,166.9137725830078,322592.0
2017-01-03,167.5925047874655,169.58013901874003,166.04116535388263,168.99839782714844,388984.0
2017-01-04,169.58013513112834,172.5858496667883,168.46512011013746,170.50125122070312,201742.0
2017-01-05,172.00410126707132,175.0582980673937,170.30733019844874,174.08871459960938,278505.0
2017-01-06,175.3976463985632,175.3976463985632,169.82254136362965,171.13148498535156,185140.0
2017-01-09,174.28262191103838,174.52501776905095,171.81018120037635,172.53736877441406,109582.0
2017-01-10,173.74934829446798,174.47653586946825,171.61626770006762,172.9736785888672,107640.0
2017-01-11,173.02216071946768,174.42805373886776,172.58585113340132,172.9736785888672,112685.0
2017-01-12,174.33109991032063,175.20371906061914,172.58584681505488,173.60391235351562,113605.0
2017-01-13,174.2826168297383,175.0098043825745,171.61626246933895,172.7312774658203,98772.0
2017-01-16,173.2645511282087,173.2645511282087,170.64667889947992,172.1495361328125,74961.0
2017-01-17,174.81590939484576,179.71230906759763,173.65241214455577,177.2398681640625,613043.0
2017-01-18,176.9490010322585,181.3121270851088,176.27029549408272,178.4518585205078,277968.0
2017-01-19,179.08205510215984,179.37293308772237,176.46418282143495,177.0944061279297,117596.0
2017-01-20,176.94898256863178,177.91856603476126,171.61627350491958,173.79783630371094,296175.0
2017-01-23,173.7978573729634,176.41573008993987,173.26458344301025,175.20375061035156,213201.0
2017-01-24,175.4946236722532,175.88245117686492,173.31306067080254,175.25222778320312,196073.0
2017-01-25,175.25222482254256,179.95471090853994,174.52503716767723,178.64576721191406,432854.0
2017-01-27,178.4518549656388,190.71708092978523,178.40337282930537,189.31118774414065,908964.0
2017-01-30,190.2322869293384,194.8862908641324,190.08685531671105,193.7227935791016,752540.0
2017-01-31,194.88627287290888,197.0678356289489,186.3539355792407,190.0868377685547,1051177.0
2017-02-01,190.086849724318,201.57640541864464,189.0687840818662,200.50987243652344,645572.0
2017-02-02,199.73418670730928,200.50985641073748,195.46802553045768,199.3463592529297,380234.0
2017-02-03,200.5583549692164,210.3996216782334,199.68572093338008,209.13916015625,488390.0
2017-02-06,210.3511310969264,212.92053617215183,205.9395233444724,211.4176788330078,243067.0
2017-02-07,212.3387938320222,213.3083773655017,207.10304866910084,208.9452514648437,174856.0
2017-02-08,211.1753118671664,212.33880923279528,207.3939269355328,209.0906982421875,197410.0
2017-02-09,210.98137261067976,211.17528634907373,206.5212826542689,209.33306884765625,120463.0
2017-02-10,209.43001240072857,216.9927658074664,209.43001240072857,215.3929443359375,356973.0
2017-02-13,217.0412566523568,221.06502196767264,213.16292293362565,219.7076110839844,240538.0
2017-02-14,220.2893798552268,224.4101099474811,218.931968801529,223.10118103027344,235678.0
2017-02-15,224.84638772150043,224.94335198073887,219.12585149847848,221.6467742919922,305816.0
2017-02-16,221.6467844272277,223.00419535062457,219.7076175111353,221.9861297607422,93076.0
2017-02-17,224.7979357754659,227.56123981690493,221.0650334592725,221.792221069336,149721.0
2017-02-20,223.24660196581527,224.65249508875064,220.2893693174317,222.90724182128903,91869.0
2017-02-21,224.65247948215324,224.8948753414984,221.54981544146912,222.47091674804688,204490.0
2017-02-22,224.2161746731824,224.84639800304456,216.31407540797363,221.9861297607422,83010.0
2017-02-23,223.973803539246,223.973803539246,218.25326642299515,220.1439514160156,108789.0
2017-02-27,221.4528516084034,231.730441982394,219.222821533848,229.6458435058593,282619.0
2017-02-28,231.73045548233696,245.3046244227249,230.90630359308824,242.5413055419922,522536.0
2017-03-01,242.39589365283447,244.1411470460692,237.79037167343063,241.1839141845703,277324.0
2017-03-02,242.395854387127,243.026077690666,235.60877046428743,236.578353881836,167440.0
2017-03-03,236.86924364554105,239.39015177973064,225.91294752345257,231.3426208496093,165021.0
2017-03-06,233.52419623853976,237.5479619205503,233.08787181968407,235.3179168701172,86590.0
2017-03-07,234.6392018895603,241.42628624173764,230.2760762345891,236.28749084472656,100830.0
2017-03-08,236.52989519202728,242.49284267767723,230.95478998863305,241.03846740722656,247915.0
2017-03-09,241.03844263339164,244.28653819342463,240.45668666713587,242.1534576416016,193481.0
2017-03-10,243.8502587900488,244.23808628576307,236.5783822853753,241.5717315673828,115511.0
2017-03-14,246.41964685575567,250.1525493432813,234.7361772202264,237.935791015625,301280.0
2017-03-15,241.9110566324181,241.9110566324181,233.6695977892296,235.7541961669922,147976.0
2017-03-16,236.57837877710784,238.9538554411406,234.00898836809347,235.4633636474609,154756.0
2017-03-17,235.46337821748727,238.37212895621016,232.9424549927256,234.4453125,195088.0
2017-03-20,235.60876695457168,239.97189226854525,233.7180822774502,238.37208557128903,119171.0
2017-03-21,240.35972855921725,240.35972855921725,234.7361564499461,236.9661865234375,358893.0
2017-03-22,232.700044795468,238.22666790042624,232.700044795468,236.04510498046875,357952.0
2017-03-23,234.4452966541946,242.39587851040173,234.4452966541946,241.6202087402344,452976.0
2017-03-24,242.3958873935296,243.3654709431037,237.7903655330525,239.632568359375,243653.0
2017-03-27,241.0869251642882,241.0869251642882,233.669617497686,234.68768310546875,196404.0
2017-03-28,234.6391987816263,239.4871161118252,234.5907166493904,238.80841064453125,160598.0
2017-03-29,238.5175251020357,247.14681175899776,237.2570636771155,242.2504272460937,165712.0
2017-03-30,244.23807107847168,253.0612866059731,243.4139340027253,249.47381591796875,641054.0
2017-03-31,250.1525127432939,252.09167950874576,246.7104887756832,251.6068878173828,196879.0
2017-04-03,252.0916901405969,252.33408599650136,244.33502275165552,251.94625854492188,231168.0
2017-04-05,253.01283613278576,253.01283613278576,248.69817755199512,251.6553955078125,143907.0
2017-04-06,252.0432734228563,253.0613243863743,245.59553348410148,251.4615173339844,152410.0
2017-04-07,252.8673755778752,257.6668259400588,249.23143730026385,252.0917205810547,506218.0
2017-04-10,252.1401381792936,255.97000424521187,249.1829207993161,253.0127868652344,855424.0
2017-04-11,254.03087717216707,261.01189021263446,252.67346618911512,259.36358642578125,564616.0
2017-04-12,261.39970693007416,262.4662546547425,254.56412577834,259.1696472167969,352889.0
2017-04-13,260.6725473947196,260.7695116690979,253.54610227337383,254.8065490722656,99883.0
2017-04-17,255.9700643925036,256.4063888380005,248.9890508006073,251.267578125,94302.0
2017-04-18,252.9643247220588,254.5156642122681,242.5413022828897,245.2076568603516,87069.0
2017-04-19,245.2076616999924,254.0308774846952,244.8198342171204,252.4795379638672,183578.0
2017-04-20,254.56413868412395,258.3455380441412,249.95861701217828,255.0974273681641,192010.0
2017-04-21,257.27900037385143,257.47289932984205,250.2495196510104,254.85504150390625,281145.0
2017-04-24,256.3578404991257,260.52706679884363,254.1278105543797,257.6183166503906,209881.0
2017-04-25,257.9091900693875,260.6725087379985,255.24283566077537,258.6848449707031,150063.0
2017-04-26,258.8787773943888,260.527081071212,254.8065151277305,256.30938720703125,146390.0
2017-04-27,258.1031325043566,258.1031325043566,247.34075002968297,249.47381591796875,85202.0
2017-04-28,249.8131716328476,252.0916986733397,242.5897778413338,249.3768768310547,168667.0
2017-05-02,251.12211029289307,254.85501244484428,246.32267523657663,250.15252685546875,104813.0
2017-05-03,249.52230692180297,251.84930128530087,245.5954909880646,247.9224853515625,99692.0
2017-05-04,249.08598802503548,250.8312560281417,245.4985321377696,248.6011962890625,82055.0
2017-05-05,249.7646969357726,249.7646969357726,243.4624046546531,246.9528961181641,105032.0
2017-05-08,246.9529014599048,248.6011903639942,244.91678509414825,247.04986572265625,84186.0
2017-05-09,247.2437865158037,253.83694232048933,244.335036086206,249.76470947265625,190067.0
2017-05-10,249.76470871364825,251.5584440576504,246.6135624244934,249.47381591796875,63213.0
2017-05-11,250.15254113269827,252.4310682585579,246.7589989080299,248.6981658935547,82121.0
2017-05-12,245.30461790117127,249.4253476485229,242.83217709382632,247.8740081787109,96340.0
2017-05-15,248.94061695751927,259.75146938074573,246.3227439056056,258.5394897460937,206437.0
2017-05-16,261.7875341258423,262.75711758556764,255.1943784354456,258.00616455078125,221371.0
2017-05-17,259.7999658951756,259.7999658951756,254.03093100792125,256.79425048828125,429282.0
2017-05-18,255.970019044328,255.970019044328,245.8863575452977,252.43104553222656,73215.0
2017-05-19,253.4006711271872,256.93964522850376,244.8198506422536,246.3227081298828,105993.0
2017-05-22,243.4624303047456,250.97670266236528,242.8806742688681,247.7285919189453,74288.0
2017-05-23,249.61927614178143,251.94627055148985,237.64491437159404,240.40821838378903,677476.0
2017-05-24,242.2019648827961,245.2561470356252,232.7000434816929,233.7181091308593,189657.0
2017-05-25,235.3179032500919,245.7894075978081,234.6391977856788,244.9652557373047,238187.0
2017-05-26,247.09834591260923,252.86734963426107,245.35309275948063,251.75233459472656,158287.0
2017-05-29,253.4976542162005,253.9339491000817,245.78945245151004,251.55848693847656,98371.0
2017-05-30,247.19529441239084,254.12782486677605,246.32267523657663,250.15252685546875,111289.0
2017-05-31,249.2799613742077,259.65448863570333,247.3892614282409,256.35791015625,355145.0
2017-06-01,259.75142743163906,273.4225614205341,254.8550423341357,265.0841369628906,621533.0
2017-06-02,267.3142126786972,269.9320706678404,261.25431512603666,265.81134033203125,351995.0
2017-06-05,267.2656450952514,275.0223119122474,267.2171777633795,272.9377136230469,316887.0
2017-06-06,273.4225669750482,278.6098449968759,268.81704501358905,273.51953125,346635.0
2017-06-07,276.1373495030733,287.8693149441136,273.4225277301405,282.1003112792969,492289.0
2017-06-08,283.1183973840156,285.9786807001731,277.93111945928257,281.760986328125,274571.0
2017-06-09,284.18489073285645,291.8445934128685,280.83981628159245,290.4871826171875,601320.0
2017-06-12,294.75336311601785,301.1526196804832,290.5356692719835,296.7409973144531,1270518.0
2017-06-13,299.4073522782219,299.84367665881234,288.98433037334803,290.29327392578125,332917.0
2017-06-14,292.6687767715871,300.37694761591973,288.98434182651704,298.9710693359375,239102.0
2017-06-15,300.4738825206614,301.73435866396994,289.9538969656272,293.9776916503906,208466.0
2017-06-16,297.5651047100908,304.4491519621332,294.8502833436142,297.759033203125,329977.0
2017-06-19,300.4254143814024,301.1526019119741,289.22670865699587,293.6867980957031,226149.0
2017-06-20,293.6868583318282,293.7838226069927,282.0033881133927,283.7486267089844,110497.0
2017-06-21,283.6031737158802,290.8265826257473,282.97295035882405,289.8085021972656,117425.0
2017-06-22,289.80852417579746,298.04998454982274,289.17830077094635,291.9416198730469,231039.0
2017-06-23,290.00236623797844,298.38925572890133,282.14873571766134,291.8930358886719,466379.0
2017-06-27,293.7838162625649,295.0927599756625,275.9434848232346,282.0518493652344,164256.0
2017-06-28,280.69441010491414,293.298995014634,280.69441010491414,291.6991882324219,150634.0
2017-06-29,291.84462010589664,298.09844522961566,290.8750366503953,292.8626708984375,274211.0
2017-06-30,227.7151725353689,245.88685442259623,227.7151725353689,238.41778564453125,49138291.0
2017-07-03,119.32274047974356,120.55240786856696,110.73787640977646,119.39105224609376,28891226.0
2017-07-04,120.00589167294542,123.37607332729822,119.77817650848064,120.8256607055664,8969060.0
2017-07-05,121.0989191011741,121.37218007243284,119.39105540409484,120.2108383178711,3755496.0
2017-07-06,120.41577305365358,135.90040383404278,119.50491241951303,133.85096740722656,34800662.0
2017-07-07,132.12032737654403,157.03235542290932,132.0747815686911,150.81573486328125,76442380.0
2017-07-10,152.569146896018,166.1409639559732,152.569146896018,161.29063415527344,17690766.0
2017-07-11,162.90742595590703,175.97826739413546,162.90742595590703,173.83775329589844,46822522.0
2017-07-12,179.0524287655595,186.27100216716727,177.89108700098657,183.97108459472656,35755930.0
2017-07-13,189.91443019909167,202.34767150878903,185.9977269404397,202.34767150878903,31793634.0
2017-07-14,214.57598007861355,221.339122719204,182.12657165527344,182.12657165527344,62104908.0
2017-07-17,176.93468610204414,180.7147523434849,168.50922485908964,173.76943969726562,31411994.0
2017-07-18,170.78635839935762,178.52867331346184,168.96463724309783,174.13377380371094,10616820.0
2017-07-19,175.70501391382246,177.48120330111922,171.42397163639774,172.60809326171875,5154626.0
2017-07-20,173.92882375569997,175.2040368979653,165.5033634495848,170.1487579345703,12444674.0
2017-07-21,170.64976502391892,173.72392001827478,167.71223358097055,168.66864013671875,4939968.0
2017-07-24,169.3289598447626,171.24177243675203,165.0934641178793,165.7082977294922,4587130.0
2017-07-25,166.57364125459546,170.5586565956145,165.36675367389867,165.6400146484375,5521714.0
2017-07-26,166.3231390496997,167.14290797075873,161.67774476735516,161.99655151367188,3862738.0
2017-07-27,162.26981904627337,163.86382518188952,156.21260129038413,156.73634338378906,5700212.0
2017-07-28,154.84629613562728,172.40312797625924,153.70772042874768,170.1259765625,20892366.0
2017-07-31,168.50921768333663,168.50921768333663,153.93544750531834,154.6641387939453,15824270.0
2017-08-01,155.98486586379406,158.48973232292067,152.86516576679244,153.6166229248047,5778214.0
2017-08-02,153.48001783756672,158.42143958921446,153.11567914102466,153.68496704101562,7354170.0
2017-08-03,153.6621789257187,156.07596783110532,148.06039185038406,148.97125244140625,5104140.0
2017-08-04,149.29002681444035,149.54052178511694,140.9101131948993,141.95761108398438,7089318.0
2017-08-07,142.41305540110545,154.20869697986643,140.29529346108373,151.81768798828125,15431626.0
2017-08-08,152.7968600573946,153.1384327698925,146.69409704049127,148.35641479492188,5377034.0
2017-08-09,147.05845473516382,148.90295596048463,144.59913366670048,145.4872283935547,3165136.0
2017-08-10,144.2575492510657,146.19312804922524,135.71823102389135,137.19837951660156,5436960.0
2017-08-11,135.2172400133458,141.63880939254034,132.57575009216455,138.70127868652344,5898882.0
2017-08-14,142.09424871130835,145.64659936963935,141.45664909297065,143.9159698486328,3027226.0
